ID,text,label
KQ53O48,احلى بية في تونس,0
BKT2YQ0,ماشاءالله,0
H6CK52R,Tfouh 3likom,0
7Z63VQ0,Maseeeeeeet laset wallah en7ire fi la3bed kifech tadh7k 7ata Nawfel maset kifo mandher m9alba chlayk,0
V18E2JE,yeser damer ya lotfi :p,0
CSOJA5D,Tayra yaser bravo 💗,0
RJIHX0S,ياسر ماسط كريم حموم,0
TV312SG,oui a9wa la9ta,0
HNL0JO9,mela 3fatt eli yesma3ik t9oul chi55,0
C1088GW,مورو يا معذبهم,0
SNB42C9,Bravo,0
IFSDUJL,احمد الاندلسي يقريك يا بهيمة و الملهط تدافع على الميبون ، و لو كان موش كرني الكريدي ما تدخلش التلفزة,0
TZTBGTD,المسلسل لي تحكو عليه والله سمعت بيه كان من تعليقاتكم ههههه كفاش تتفرجو عليه و كفاش يطاوعكم قلبكم تشوفو هاذي التفهات.......  الله يهدي....,0
L8FKYOP,يا معلم طلعة رااااااااااجل .قسما بالله موقفك لليلة لو كان نشوفك تعبد في بقرة نپقى نحترمك ما حايية  براااااااااافووووووووو,0
PRVAA2E,اني قابسي و ما نتشرفش بيه جرذ كيف هذا و ما يشرف حتى قابسي و ما يشرفش قابس يعمل في succès على حساب العباد يجبد في العجرودي تي منين تعرفه العجرودي راك عملت العار ليبيا تستنا فيك,0
UID55IR,Bravooo alaa w rabi yleme chamel kol 7ade b3ide 3ala omo,0
KNEAIA5,والله جعفر القاسمي إنسان ضااامر و بشوش انشالله ربي يثبتك علي فعل الخيرp:,0
CHEKRZY,العيب مش في شيخ تحيفة العيب في مقدم البرنامج نورمالمون مايساءلوش سؤال كيما هذا ويقولو فسرلي أما بالنسبة للتمثيل فهو مبدع وماصاب يعودلنا المسلسل خطاب علي الباب مسلسل عمرو ما يتنسى,0
NXOV7NU,Tfattaaaq,0
2YXPRRR,malla mostawayet :/ :/ tejbed fil mouta mate7chemech,0
WPHANB6,me3lem badar,0
FSWMY2B,يعجبني,0
V1FSPII,Te3jebni  w nhebha baaarcha blhk rzina  w mt5alke  . t3jbni k mthle bravoooo,0
HD6X04C,dima 3ssel 3aychoucha,0
MQI9THS,Bravoooooooooo dalleji,0
CWTXMQZ,Ma7lek Samia,0
UF7959G,بصراحة عيب من زوز مسؤلين,0
AO07BUA,Tayaraaaa,0
E94WIN4,ya  bouchleka rajja3 IL MILIARD,0
E4RZSQF,"""قمة الإستفزاز و النذالة في هالبلاد إنو في برنامج في تلفزة كيما التونسية يجيبو واحد طحان متع بن علي و يحب يرجع الطحانة إلي كيفو في وقت إلي الناس ماتت في الثورة و قبلها و بعدها لأجل الحرية و الكرامة و الشغل و الخبز هذه كانت شعاراتنا و في نفس الوقت المضربين عن  الطعام في الجامعات و إضرابات المعطلين عن العمل  عيب كبير و إستفزاز لشعب كامل _x000D_",0
07WML78,Yeser maaaaaset,0
F0UR0ZX,Hbeeeeeeeeeeeeel hhhhhhhh,0
2QAHRAK,Mahlakom thaaaaaablou rabi yohroskom Mel 3in wemel hasdin,0
EIGV3RH,Awel mara hal9a behia w tfarhed,0
0G171H7,Barcha khmaj,0
S2KOJ7E,يا ميمتي ممسطوا,0
5ZOGWUP,منحط اخلاقيا غلطه من اغلاط ثورة البهامة,0
19DOE0V,Maseeeet kl mounachet,0
ZBNAK57,Manthir,0
XZPHXMB,نهاية تحفونة انا عجبني المسلسل,0
O32AN2M,بنت القيروان برافو,0
PGV0QYC,Hhhhhh m5yeb rasha mamsetha el5arya hhhhh t9oul 3leha 9ayma mjabena,0
C2Y4A8L,Meskin bader,0
8DL3B6Z,barbi hak hanen mahich tachof fi ro7ha fi meraya smina raw mouch 5arej 3lik beffffff,0
VQIOWXI,dharbitou edda3wa,0
YI25SMA,"""توفيق الغربي عطاتو الدنيا و عطاتو قناة الحمار التونسي باش يطلع و يلعبهالنا بطل و مناضل .....",0
CKTTZ7L,نضال،تحدي و أمل بصراحة أكثر من رائعة سيدتي,0
HB2MFT4,yhablou b sara7a,0
NMSFITF,ههههههه والله عجبتني,0
N2ZLE14,طيارة....... يلزمنا انشجعوا الفن اتونسي مهما كانت صفتوا.,0
1KZ257N,عاهرات,0
GYOXU6V,Balti isim kbir yo93ed dima kbir ♡♥,0
B5HCH17,برافو لطفي نحبك صريح,0
IZYZF04,hhhhhhhhhhhhh wlh mala ka3ba hedhaaaa byraasmyyy maalimmm,0
F540W2D,meli tabda sitkom w a7na nadh7kou .............ma7leha  karim 8arbi bravo <3,0
M6K8B9R,tahhan wmakch rajel thel fi fammek ala lefriki ...,0
LLV08GL,ربي ينجحك و يوفقك نتمنالك كل خير يا سامي برافو واصل,0
GURUSJH,الخارف,0
5Y5QJIQ,راجل راجل في هاذي عجبتني,0
3LYXGJZ,fil 3ada maya3jebnich ama lyoum ya3tih allf sa77a,0
VW0PP8B,مخيبك وليت يا فريال 😯😯 مكنتي اقعدا في تونس زي العسل مشيت المصر وليت بصل,0
9UIVB2H,…تبقى احلى مذيعة ❤,0
CTO8301,محلاهم ❤,0
4PE6V7Q,To7fa,0
XMRS3CV,Rajillllll,0
MX4OT08,الدلّاجي معلم. أي واحد يغلط.,0
HWAHJTR,يخدم عاى روحو ..ربي يعينو,0
3IY3OQE,ثعلب مالثعالب قاعدين ليك نساء تونس بش تمثلهم انت يا بنتي بري روحي قال كريم الغربي ههههه شلكت روحها بروحها تتشقنس تكان تشوفو ساقاها تو تلقاوها طالع فاها لحشيش هههههههه,0
I4ZYHWG,راااااااااااااااااااجل,0
R4R1GIS,ممصطوا ومقل ربايتو والحق موش فيه الحق فلي جابو خسارة فرعس مسار الحلقة ومسطها,0
RQF17CA,Cha3b tafeh,0
YZ6QK5D,ثعلوبة خرجت من الحفرة متاعها,0
8MZ501A,نشوف فيك الأصالة يا شيخ يا أصيل,0
P5BGQTR,نكون اسعد كان نقابلك يا اروع مثقف,0
1LJHLOR,Machalla,0
IK0UT9P,Barcha klab,0
RIHYHGI,من احلى الممثلين في كلمة تهبل :*,0
2FHDVDF,10000000000000000000000 bravoooo,0
W8MOK2F,أحسن برنامج,0
35H5Y5H,mamstou w-mamrgou yetma3jen ki loubena,0
96F88VK,Tefaaah kif samiii fehriii 9anet l7imar tounsi,0
1Z6YXOZ,كلب كبير,0
HUD7WRO,Ahla baja3a walllah mhlekk,0
8TLNI5P,Tfoooouuuuh,0
KPFAYSW,Ma5ybou w marzin 3osou pfff,0
OJAG8RH,حسين الديك منور  تونس راك و صوتك أحلى ماسمعت _x000D_,0
EO34I7O,هههه كلمة لجدتي بية الزردي و الله كان مشيت احترمت روحك خير و الله عملت العار راك حصة كاملة المريول يطلع و هي تهبط مرا خارفة 🔫💣,0
CN6L5J8,barcha bravooo,0
43YA2UZ,جعفر الڨازمي في التمثيل نجح في التنشيط نجح في الإذاعة نجح حتى مالفن نجح الحوت عليه معلم,0
PMEIPS0,قناة الحوار خطيرة تلعب على الجهويات مريقل في الجنوب قبيحة حذاري من النعرات,0
G9KP428,ذليل قواد لحاس طحان,0
X0K60ZV,Rak masta rak lasta,0
7ZGIKVF,انا بصراحة مايعجبنيش لطفي ماسط وياسر يتمقعر على لعباد راك ماسط راك لاسط راك سلعة ماتشيخش راس ماتضحكش,0
5YNC9AB,ﺍﻟﺤﻮﺕ ﻋﻠﻴﻚ ﻛﻴﻒ ﻧﺘﻔﺮﺝ ﻧﺤﺲ ﺍﻟﻲ ﺍﻟﺘﻤﺜﻴﻞ ﻓﻲ ﺗﻮﻧﺲ ﻋﻨﺪﻭ ﻣﺴﺘﻘﺒﻞ 3assal  wjiha jandoubi :*,0
9R4SGTM,Bravooooo,0
EQU1FFN,مريض,0
RBTN664,قحبة من أكبر قحاب تونس,0
24NNAY8,Bravo kafon,0
0FCFM1Z,سوال للقحاب اللواط حرام و القحب حلال,0
EC1IMRO,Massset,0
TBY6QLV,تعفيطة الكلب هذا,0
KYRJ269,ماسط لاسط وكيف يتكلم تقول حاطط في فمو فردة كلاسط بتعاليقو الناتنة,0
ZAA9ZUF,عيب,0
ILC3FB7,Lkolha 7elwa moch kan 3iniha,0
DJR8W5E,متتهضمش,0
J07KIHF,تفاهة وقلة حياء,0
9DZEZA1,❤️❤️😍,0
J8VEK8A,ماسطة حلقة اليوم من غير ليليا 😑,0
H5D0CTD,أكيد ولد حرام معندوش عائلة هاالعون الخامج,0
YOTUN6Y,A7la 3youn,0
MGXDD30,Ta7founa,0
VO6M9RO,ضاهر فيه مريض😉😉😉😀😀😁😁😋,0
JM9HZMO,chnakerhu,0
FEQK3DF,1000 bravoo,0
RGUUX63,raki masta raki sel3a matchyakche rasta,0
NEYIG16,انت احسن فنانة في تونس ربي معك وراني نحبك برشششششش,0
XM1X7BH,ملا إمارك هههههه,0
DLKG3WX,شلاكة معفطة,0
3QIAUCE,ياسر بليد تي سايب الطفل حمزة وجهو ولا أحمر,0
NZAM2YB,bravo ;),0
02F59H9,Zayed elkalb kalb,0
J7WSIBT,Hhhhhhh vraiment wlh yhabel bravo,0
K694N6F,Hlouwa yasr,0
LGQLKUI,"chkouni hethi ye5i !!! kol marra raht jdid ,,,,",0
IFQ2L6D,ممثلة متمكنة من انظف الممثلين في تونس بالتوفيق ان شاء الله,0
O14KZ1I,Monafe9,0
ANNE51M,bravo,0
0117AF3,انشاء الله ربى يشفيك يا احلى رحمة في دنيا لكل خالي امانك بربى قوي فان الله على كل شئ قدير و انت يا رحمة راك عسلة و وردة مفتحا انشاء الله ربى يفرجها عليك و على امة محمد اجمعين ♡♡♡♡♡♡♡,0
US4DDS4,wini  maya  wahadha  bsaraha,0
FOKRZTT,عيب,0
PDZ0VOE,تفووووووه عليكم ...نسيناكم   ملا فسخناكم..,0
FC7WYNM,Metrobi,0
PLXL020,Pffffff wel ghriba famma 3bed ye3jebhom 7asilou marzen damou,0
J1VYN71,Nhebbha,0
07QSD1L,lakta mouch 3adya tbarkalah wake3iya walah,0
NPP6C8F,مريض بمرض اسمه النهضة,0
SVJOUH4,لطفي العبدلي احسن كوميدي و احسن ممثل و ديما منور تونس,0
L7XAR2Z,كان يموت بلطي يموت الراب في تونس <3,0
KUJX1KQ,نااااكرهو شعر القنفود زعمة قداش من قملة في راسو متفهوا تااااافه علخر,0
OVLHVF9,ya ahmedddddddddd ya m3alemmmmm,0
O8KJD01,bravooooooooooooooo walid,0
OI04ZUC,و الله لا تحشماها تفو عليكم هذوكم نساء تجيبوهم تحبو تلقطو بيهم نسب متع مشاهدة وحدا شطر صدرها عريان و لخرا عرافة لابسة عرية كل شي ظاهر يا ربي نشاء الله الهايكا تنخيه برنامج لاباس جملا,0
7BUSZVA,انا منذر قفراش نهز الطحين بلاش,0
94FW4FE,جهنم وبئس المصير,0
V85W58X,لطفى لعمارى اكبر متطرف يسارى,0
EBL2ZPK,مايا الشمطاء و لطفي راهم ماسطين و خاصة مايا . جيبلها داعش هههههه,0
I0SZID2,<3 :D,0
Y6E7BRV,جبري بأتم معنى الكلمة ...وزيد معاه ريان يوسف. هوروزمون جاو فرد حلقة باش ما ترصيلناش نراتيو حلقتين,0
GCLX7HH,حلقة اليوم معجبتنيش برشة مافيهاش اضافات كبيرة بصراحة,0
A8BM4QM,نحبك  عاللخر يا استاذ يوسف تحياتي :**,0
AEQIEH3,برافووووووو وليد و ربي يسترنا دنيا و آخرة,0
J17WS6P,ooooww jaw 3lih,0
OOX63EW,جمال و أناقة ماشاء الله,0
MCS0WFM,Raw 5ra 5ra w amsat menou maritech,0
S5UIPGG,زيد ظهر روحك في الميدان قادرة بش تتصنف لولة في التمثيل,0
4RVWOCB,Mchlh 3lih bsarah ensen yhabell,0
IN4NAJR,sa7bi  wkhoya dima mwaher,0
7YZ6IM6,المنظر الأحرف,0
R7X6F5L,Ma7lek wasel <3,0
P1BNYB5,mahlekom,0
JHPIWS7,Dima mnawar,0
697SBW0,Mallemaaaaa,0
XDF23E8,كلب مل كلاب النقبة المثقبة في تونس,0
Q8CVWBT,تفووووه في بلاد الترانني نافق او وافق,0
YTWPLXQ,راس اللحم ڨارة ممسطو,0
5WFGE9G,mahlak,0
1CI7BWV,7loo yeser yeser na7thro rwe7na xxl,0
29O38R7,rakom mastiiiiiiiiiiiin,0
H4FUU61,قسما  بالله  اكثر  واحد  نكره   في  حياتي   ولا  حطط  عليه  خواطري لله  في  سبيل   الله,0
SD5NDW3,wa7dek ya layla fra7et b3amek mo9ded,0
0INQLAX,وليد التونسي برافو..ملك البلاتوه,0
67OBWPX,ممصطك ياحمزاوى  وبلله نقص من الهشاشة,0
KJL09QI,حسني الله ونعم الوكيل فيكوم,0
GW6ME68,"أمسط و أسقط و أتفه و أحقر و أنذل عباد ربي""",0
BL02XOF,ربي يفضلها. ..أنا بصراحة يعجبني,0
PVCT4Q0,3am taher dhaherli ken chamoussa fi sogrou hhhhhhhhhhh pfffffffffff tiiiiiit,0
C0OFRX8,Taaaaaaaaayer,0
DH0YRS7,_x000D_,0
US5YVAM,Macha allh,0
JR7XXWD,ما احلي صوتها ايضا اتقنت دورها كما ينبغي وتقمست الدور بشكل مبدع مسلسل يعالج ما تقاسيه المراة شكرا سيد سامي علي طرحك لهذا الموضوع ما اقسي الحياة بالنسبة للمراة التي تواجه الدنيا وعلي عاتقها عايلة مسؤولة منها ميعرفها كتن الي امجربها,0
QJHDQBK,La79i9aaa yasser classe ouhhh ne7bha,0
38Q3NYC,♥♥♥,0
KVDKJ9Q,Barcha kelit torbya rana fi romdhan meskin,0
BPNXSLB,tbarkkallah ;),0
CH5PWKM,السلسلة فضيحة و 0 ضمار و فاها 60 الف عيب,0
ZRJGT52,Ta7on,0
59L20PE,الكبير كبير صديقي <3,0
MCDC3OO,mamsto,0
5P2SR5F,m3alem si fat7i w klemo lkol s7i7 w la3meriii tha7ekto zeyda,0
VOEZUS3,3azaaa nmout 3lihaa 😘😘😘,0
JBTL46A,bravo,0
5M0KBOY,Gafour ya behi tbarkalh 3lek...,0
FPDND82,عذرا لم أجد كلمات كي أمدحك ♥♥,0
91GXRBM,ملا متخلف تعملو مزية معادش تستدعيوه o_O,0
UIMM505,ممسطه ومثقل ملايكته هل بدر عملولي منه بطل والبنات الكل هابلة عليه وهو كي الجحش,0
98AG0BK,Souut w ziiin lee wlh bch tda5llouna f 7iiit,0
Q2TQM0V,batal kouya Rajjel w Sid rjel bravo Lkol me 9olt  brabi سلام مسيو fahmou 9adrou  3malhom,0
V5QWX1H,Rak masit rak lasit rak sel3a kal5a .......😉,0
V3UPEVG,Malla jabri,0
EBBAHRT,Jaya testa3reth fi bdenha !!!!,0
XMEEW0F,Bravo kilma 7a9 t9alet fi blassetha,0
0JNFXDK,welahi lahou metrebi we kima 9al howa il fom il 7arek ... tiiiiiiiiiiiit n7eb na3ref za3ma omou ta3ref il be9i we ken mata3refech isel o5tek,0
6K9L1UO,Enti Rajel ou nés ...,0
56JM5CQ,mahleha martek El 7a9 acheb mennek :),0
IYQGPYJ,منافق و ماصط لاصط و جبري و تجمعي و طحان,0
SRU1RSX,حلقة روعة الجزائريين كامل يسناو فيه,0
LZGZ5SW,Ma7lek ye marwa mnawretna w mnawra tounes lkol rabi iba9i 3lik essetr😘,0
A23FEDJ,Wa7dek ya semi 3andek tal3at hbel bravo,0
6XKZAC3,Klab,0
7TIRLNY,Amset menou meritch,0
RC3NHWI,عادي مش أول مرة تتقال كلمة بزولة في قناة حوار الدعارة قالتها قبل وحدة هوينه مسترجلة ومرتين في البرنامج هذا اما مع راس البصل كان تتذكرو,0
XHDCE5B,جعفر بكل بساطة انسان في زمان فقدت فيه هذهالكلمة قيمتها وجوهرها  فالى الامام ووفق الله.,0
G2HBNNC,قناة فاشله,0
O3YNPWF,سيدة محترمة و مثال للمرأة التونسية,0
7LME4ZF,ملا تفااااهة متاع توفيق الغربي ماااااسط,0
MRHN5DM,صفر مستواك صفرررررررر,0
PV58WPY,بالله تصوروا الخامج هذا يعمل في رضعة!!!!! خخخ,0
MVNFOYU,طحان ديوث موش راجل الي مازال ايخلي هالقناة في دارو _x000D_,0
76DXKJI,Bravou sami,0
E8CXOWX,sel3a ma8chocha hhhhhhhhh,0
MAWL32N,M3alem amin,0
GLFF0TO,مقداد السهيلي مريض نفساني يمشي يعدي خير,0
1T3KGDQ,Bravo,0
GFXBY18,Tbarkala 3leha .. berasmi beketni,0
V5OWGZY,tafhiin....,0
BFHA338,في قناة المحور دائما توجد مواضيع جنسيه واغتصاب ة غيرها من التفاهات .إذا اصبح الاغتصاب شيئ عادي في ذهن المواطن التونسي...هذا نتيجة مستوي برامجكم الهابطه ....للاسف._x000D_,0
RZ4ITX5,7abaytha mn dawrha fi na3ouret lahwe :* bou zaynha <3,0
HYF1MDP,باج مزيانة و فها خدمة تحفونة الباج,0
VX9SKD2,Nawfil malla miboune w  manel 9ahba kbira,0
WGB3ZYG,brabi barou lahsou baiid alina nokba morda tjrs les mm sujets pfff,0
WKC9NOS,9ohb m3izz,0
G00FC1L,Ya 3youuuuuuuniiii  ahh ya 3youniiii <3 <3 <3,0
680APFQ,ناقصين عبابيث اعظم ملي عندنا,0
ZDI44XQ,برافو خديجة ممثلة بارعة يعطيها الصحة,0
PSSB2EN,تحسها غالطة في روحها,0
7T5HX68,Top top Nchala manasm3ouch bik fi masr  tmathel .... .,0
P5HNN5K,برنامج لمن لا اخلاق له,0
X21E5XO,ja3four 5ole9 w 5lou9 rabbi ya7mik,0
4163QS9,wallahi 3ib eli ta3melou fih zouze erjel edahkou fil ness 3alikom malla torbiya 3anna wallat fi tounnes la techedha la mel metakef walla mel mowaten el 3adi wallahi chay assef,0
2ZCPA6Z,ياسر طياره يعطيهم الصحه الاولاد الثلاثه,0
IPE4QTM,Masat,0
SJGRKFN,"تي ماللخر راك انسان بوهالي تعمل في Buzz و بن علي ماهوش راجع ود""",0
BNLE1WE,Bravo,0
BF7Y3NG,Tayara berjoliya,0
XTUJ7KZ,جعفور صحيح إنت ضامر و الناس لكل نحبوك أما أحسن حاجة فيك عجبتني كيف كل مرة تظهر في لون المرة هذي في اﻷحمر,0
7E8FJE8,Barchaa ryy9 :3 barcha khonnaar :3 barchaa dhnouub :3 tounsia en mode rotana cinema looool allah yehdiikom w ysamahkom :/,0
LMGCKQA,Offfffffffffffffff,0
SDE3DIA,ليلة  مشومة  على  بية  الزردي  و  مريولها,0
LYMZ26J,a7taremou barsha w tbarkalla 3lih,0
DN3I784,و الله عيب و الله عيب ههه خخخخ,0
877IBJF,الانسان هذا مافهمتش شنوه دينو وشنوه انتماءاتو علاش الي كيفك تجربوش تمشو لطبيب نفساني وتحاولو تتعالجو خير ملي تبقو تعاركو على ظاهره مرفوضة في مجتمعنا دينيا واخلاقيا وقانونيا واجتماعيا وطالبو بحق نشرها والتشجيع عليها ...انتم مرضى حاولو تتعالجو باش تكونو رجال موش تحاولو انكم اطورو الحاله متاعكم الي ماعندهاش حتى انتماء انساني,0
LM35DO9,محترمة أنا تعجبني :*,0
OSQ4EAS,Tfouh 3lik enti w hiyia,0
6LPHQPP,Brabbi kharjouh 3ar 3al hokouma w 3ar 3la thawra ken tji wahed kif Khaled chawket nate9 rasmi,0
WMYLSYM,m3alemmmmmmmm,0
CZ39FTX,Bsaraha mkatel dohk .bravoooo,0
E9F8KQ8,برافو امين حلقة متميزة ...ضيوفك من تراز رفيع بردتنا على قلوبنا من نبارة...ونقلك يا انصاف اليحياوي راك دائما متالقة او مزيانة ..اشنوا السر؟؟؟؟؟,0
P7I5YJB,راجل,0
THV3NLS,حيوان نعلة الله عليه,0
SURT60J,"tayyyara , ya3tikom sa7777a",0
7YT9B92,Mokrez,0
25V6ULY,يعنبو وينك مرزنك و محلا اخلاقك يا نور شيبة,0
9LZF68B,سبحنك رب ما اعظمك سبحنك رب ما ارحمك سبحنك رب لك كل الحمد وكل الثناء عليك لا اله غيرك ولا رب سواك بارك لهذه السيدة وبارك عليها وخصها بعزتك وكرمك يا رحيم حوطها بجنودك في حرمة حدودك من اراد بها سوئ دمره بكيده فيه _ اجمل تحياتي بالسلام عليك ايتها المراة المجاهدة,0
JLWJNIB,Bravo semi,0
T9FNUL3,a7sen momathel comedy fi tounes tawa ;),0
S3M7ZT7,منحبوش منعرفش علاش,0
BV6D4XP,Salam mr massat lasset emission bardi blida,0
XU32K3J,n77eeeeebha yaser,0
30B1VI6,ملا هامل جبتوه,0
GRHJ8KC,مريم مريمتي ......محلاك مريومة وفسخ وبدا من جديد ....,0
1TTWJO6,Maset lassetttt,0
UXNKNTS,مزيج بين الشجاعة و التلقائية و خفة الظل و قاعدة معلوماتية كبيرة  فيما يتعلق بكل المستجدات  خاصة منها الثقافية,0
0D9BEH7,Maset maset maset,0
Q9HD8I0,jbri mal mstw 3melt l3ar,0
0ZVIAGX,كلب كبير,0
9Q2Y4LN,zin w 3iin w souut w adab,0
XDDHNIC,تافه،ومنافق,0
7F4A9EN,Oussama Aissa hedha dhamer barcha,0
I17S7QL,كي سيدي كي جوادو السياسيين الكل قلال الحياء.,0
E7JE4HZ,كم انت تافه يا توفيق العساس يا شايب لحاس ويا سفساف يا ماسط يالاسط يا بوال,0
9RB2Y3Z,الشيب والعيب ووقاحته لا تناسب عمره والكلمة الى قالها وكان يبدى قاعد بحذا بنته يرضى يسمعها   والان عرفنا ليش ما عادش يمثل لانه وقح,0
0KS8N6I,Traaahdiiiin 3mlo l3aaaar tfooooh,0
PYR0GK3,ثعلب🐺🐺🐺,0
I30UED0,مسسستويات,0
J36AZ64,Walid ettounsi ya m3allem. Sidhom,0
FAZUO4V,Inta im3alem,0
OL44F34,Ya ta7ann,0
EQ81IOP,Oui barcha nife9,0
469EIP9,Masta lasta,0
NHUTBO2,maset laset mafemech monachtin ye5i offff,0
UIG2C2G,Maaaasit barcha,0
91W3XR8,الى جهنم و بأس المصير كان يجي للجنوب الا ميروح سقيطة عار على المجتمع او اعلامكم لا يمثلني ههههخخخ تففففففففوا,0
2C3HXDQ,ma fhemtech ena fi kol barnemej i3aytoulou mazel ken nachra jawiya pffffff yasseeer kabartoulou rasou,0
NN965I3,Mabrok <3,0
QVR1E6J,فاشل,0
3W9OR3W,انا نحبها كوثر بالحاج وخاصة في شوفلي حل,0
2674B4P,ربي يشفيلو بوه أما رمز و ماسط,0
OHHPMRC,هذه الانسانة ضاربها الفشل من راسها للساقيها اذن تتوقع منها كل شي,0
SZNV0DU,يعجبني تمثيلها كذل زوالية أما يعطيه صحة,0
ZACLHYM,Ma3alam ou mink nit3alam,0
MQKL8MS,Bravooo 3lik fananne w sid rjel rabi ibariklik nchalah,0
ITKSQNL,"MAHLEEEEEK YA JA""FOUUUR",0
RGZ4GE1,"""ﺃﻋﺰ ﻭ ﺃﺣﻠﻰ ﻭ ﺃﺣﺴﻦ",0
4NEDIFF,يعجبني مخو نظيف ههههه وقتلي جاوب شكيب,0
9IST7BL,Rajel Walid dima s7i7,0
L7HV5DJ,محبوب وباهي وتستاهل كل خير,0
YBZ2516,Bravo sami ya3tikom saha,0
5Y5D1VM,3jbni kan fayzi ben gmra dima 7a9i9i.,0
9GK2QFF,جاي تسيب في عسولك و إنت أمسط منك ما فماش، و الدلاجي الي موش عاجبك شهرتو أكثر منك، و تحكي على رباعيات الخيام، إنت شنوه عامل، مكبشلنا في غروضات، و هاني عملت غناية لجورج من عام ككح... ريض لا يجيك بندير مان ولو إني نكرز منو زاده... تفووووو,0
VLXQJEY,Besla wa masta,0
W4ORJ7V,ماكم وقفتوه برنامجها علاش تكذبو ارتحنا منها ومن منظرها,0
CXAU838,Bravo Mme Meherziya,0
VXTXV9L,معلم في كلمة,0
KVUETAV,damha rzin,0
QNE0CPP,10 ملاين تونسي ضد المثلية. تي شبيكم تكرهو في رواحكم. راكم تعملو هكا باش الناس تتفرج و تربحو الاشهار. تي راكم تافهين. كرهتو الشعب في روحوا. حللتو الشراب و الزنا و اللواط. تي بن علي طحان لكن مكانش يقبل بالحكايات هاذي. انتخبنا رئيس و قلنا باش يحسن البلاد. هو يرا فيها تفور و ساكت. من بعد يقلك شبيه الشعب هاج,0
ND0F3SS,ماسط كيفو كيف الي يقول ها حكومة وخيتي ....سيب علينا من هالمناظر الماسطة ماشي في بالهم يضحكو,0
7JAAP2A,مرووته عسل الدنيا ماشاء الله .. بوزين المسرارة .. بالتوفيق و ان شاء الله من حسن الى احسن يا بنت مفيدة😘,0
085ER4M,بفففف شعندك غلية >_< ميبسك -_-,0
M68Q52S,الحلقة اليوم هائلة,0
5IEGCH5,mawatehech el dawr hata tarf,0
AXFJKWD,"""",0
UKVWOKL,Wahdo fi fan,0
9ZZOU6V,وجيهة الجندوبي من أقوى الممثلين في تونس.,0
4LBKHQN,ya lotfi ya m3alam a9wa koumidy fi tounes,0
LI0JVXX,bisara7a ja3far 7inin barcha wi ti7is bih i7is bilfou9ara ana ya3jibni wi inchach3ou,0
QAXLX7B,bras omok ya lotfi na7i leblada,0
GWFHGEH,M3allem,0
K6NOA0J,mamssit ha  sahriat ras el 3am ..,0
8X7IJJQ,تعجبني بصراحة,0
RGDX4OE,bravooooo oumayma,0
RY0344W,حيوان,0
G2I2JDU,واصل أعمال الخير ، الله في عونك.,0
5LBTJ8P,machallah,0
VX8N5KW,أسفي على بلدي...هل أصبحنا في زمن نناقش ما حرمه الله,0
GEAGX2B,Ena n3arfw w ya3jbni barch w n7abw barch,0
RNAAX9J,Bravo yistahel hhhhhhhhh,0
Z35SGM9,يلزمني نعمل جام على كل تعليق سب هالمسخ والا نكتب كتاب كامل سبان وشتيمة,0
2XJNMXA,masset,0
77CZ8E0,Thabel,0
VOEGY6A,amine metrobbi khir men nawfel b baaaaarcha,0
FWZQSW7,Bravo najla zine wrzana,0
2Q9QCJ1,Sitcom ta7foun w dhamr,0
XSO6T30,كمشة همال,0
1K5VWT3,Ana n7ebha,0
5PI7NWC,Ma7lhom,0
79GB0FT,تحفففه قدااه راقيه  عجبتني,0
U8E6PHQ,ya masa5 wlh lak rajel,0
A0WTFLJ,merci a3liha ya3tiha esa7a,0
2WAKWIV,عجوز متصابية,0
YGDHEDM,كلبه خامجه هذا راينا بكل بساطه ؛ شكوني هالعافنه بش تقيم احمد الاندلسي ؛ انا اسمها مانعرفوش ؛ مثلت في فيلم خامج كيفها ؛ ولات تعطي في رايها هههه,0
CAJH582,نحب نقول برافو لوليد 👍👍👍👍,0
QOH0TYB,Bravooo wlhhh,0
DLCPUUA,Na7aw aka lmasta maya jebo wa7ed amset mznha pfffffff,0
89RLZVD,bravo Daleja .,0
ZL9A42E,شعب تونس معروف بالنفاق و قلبان الفيسة,0
L5ANUIT,Akber jrbou3 fi tri5 lensaneya,0
7NS5X0Y,سامي الفهري مبدع وعن جدارة بالرغم جراة الاعمال اللي يقدم يقعد ديما مجدد مش كيما جماعة الوطنية الاولي والثانية ونسمة وحنبعل برافو  سامي واصل انت في الصدارة,0
0H70SS9,mt3jbnich jmle,0
YRBD2NG,Akber irhabi,0
N9R5Y1B,تاعب ياسر مقداد. عقلية ديكتاتورية و كأنه مفتي الجمهورية  !!!!!,0
2S51L3N,محلاها ومحلا صوتها تعجبني,0
SVFI8C2,Lik wa7cha ya maalam,0
B1AK3HN,محلي زينك يانور,0
SU7UPFQ,خيت عل وشم ألا في بدنك  ...,0
EPYV5IC,منافقة و لاعبتها فائقة ملا حالة فيق على روحك مدام,0
DD9143O,انا و الله لا يعجبني لا قبل لا توا و منيش عارف شكون سماه كوميدي  و زيد ميعرفش يحكي رك غلط الي قالك رك ضامر و متكلماني يا سي توفيق,0
HMGBVXE,Weld houma 3arbi.......  Maaleeem,0
RC2FL6G,نع بوزينكم,0
7WGQGZL,أحن أب لأرق بنت,0
3CA4HYJ,Maasit,0
8CJJ9QX,Bravoooooo   sami,0
TEWCI82,جعفور انسان محترم فدلاك ومحبوب من عند الناس الكل,0
